idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2018-01-24Valparaiso,-7727.0,-5489.0,-4814.0,-4871.0,-3628.0,-2878.0,-836.0,297.0,-208.0,-318.0,-761.0,-3200.0,-2574.0,-1749.0,-1942.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3472.0,-3181.0,-2429.0,-2095.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-3179.0,-2366.0,-1924.0,-2263.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-5134.0,-2675.0,-2679.0,-2149.0,-3068.0,-3276.0,-2863.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2392.0,-3822.0,-2339.0,-2390.0,-1472.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-4035.0,-2196.0,-1133.0,-1894.0,-1530.0,-1521.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2227.0,-1844.0,-2429.0,-1021.0,-2012.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-24Wofford,-7627.0,-5389.0,-4714.0,-4771.0,-3528.0,-2778.0,-736.0,297.0,-208.0,-318.0,-761.0,-3100.0,-2474.0,-1649.0,-1942.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3372.0,-3081.0,-2329.0,-2095.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-3079.0,-2266.0,-1824.0,-2263.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-5034.0,-2575.0,-2579.0,-2049.0,-2968.0,-3176.0,-2863.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2292.0,-3722.0,-2239.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3935.0,-2096.0,-1133.0,-1894.0,-1530.0,-1521.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2127.0,-1744.0,-2329.0,-1021.0,-2012.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-24Xavier,-7627.0,-5389.0,-4714.0,-4771.0,-3528.0,-2778.0,-736.0,297.0,-208.0,-318.0,-761.0,-3100.0,-2474.0,-1649.0,-1942.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3372.0,-3081.0,-2329.0,-2095.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-3079.0,-2266.0,-1824.0,-2263.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-5034.0,-2575.0,-2579.0,-2049.0,-2968.0,-3176.0,-2863.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2292.0,-3722.0,-2239.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3935.0,-2096.0,-1133.0,-1894.0,-1530.0,-1521.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2127.0,-1744.0,-2329.0,-1021.0,-2012.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25App_State,-7527.0,-5289.0,-4614.0,-4671.0,-3428.0,-2778.0,-736.0,297.0,-208.0,-318.0,-761.0,-3000.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3272.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2979.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4934.0,-2475.0,-2479.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3835.0,-1996.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2027.0,-1644.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Arizona,-7427.0,-5289.0,-4614.0,-4671.0,-3428.0,-2778.0,-736.0,297.0,-208.0,-318.0,-761.0,-3000.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3272.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2979.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4934.0,-2475.0,-2479.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3835.0,-1996.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2027.0,-1644.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Arizona_St,-7812.0,-5289.0,-4614.0,-4671.0,-3428.0,-2778.0,-736.0,297.0,-208.0,-318.0,-761.0,-3000.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3272.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2979.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4934.0,-2475.0,-2479.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3835.0,-1996.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2027.0,-1644.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Austin_Peay,-7712.0,-5189.0,-4514.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-2900.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3172.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4834.0,-2375.0,-2379.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3735.0,-1896.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1927.0,-1544.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Belmont,-7712.0,-5189.0,-4514.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-2900.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3172.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4834.0,-2375.0,-2379.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3735.0,-1896.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1927.0,-1544.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Coastal_Car,-7612.0,-5089.0,-4414.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-2900.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3172.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4834.0,-2375.0,-2379.0,-1949.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3735.0,-1896.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1927.0,-1544.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25Col_Charlestn,-7612.0,-5089.0,-4414.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-2900.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3172.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4734.0,-2275.0,-2279.0,-1849.0,-2868.0,-3076.0,-2763.0,-2181.0,-1684.0,-1762.0,-2388.0,-3578.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2192.0,-3622.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3735.0,-1896.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1827.0,-1544.0,-2229.0,-921.0,-1912.0,-1890.0,-1604.0,-1594.0,-2493.0,-2272.0,-2652.0
2018-01-25CS_Fullerton,-7612.0,-5089.0,-4414.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-3014.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3286.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4840.0,-2381.0,-2385.0,-1955.0,-2974.0,-3182.0,-2869.0,-2287.0,-1790.0,-1868.0,-2494.0,-3692.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2306.0,-3736.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3849.0,-2010.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1933.0,-1650.0,-2335.0,-1027.0,-2018.0,-1996.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Denver,-7612.0,-5089.0,-4414.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-3014.0,-2374.0,-1549.0,-1842.0,-828.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3286.0,-2981.0,-2229.0,-1995.0,-1119.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2879.0,-2166.0,-1724.0,-2163.0,-844.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4840.0,-2381.0,-2385.0,-1955.0,-2974.0,-3182.0,-2869.0,-2287.0,-1790.0,-1868.0,-2494.0,-3692.0,-4117.0,-4081.0,-2541.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2306.0,-3736.0,-2139.0,-2290.0,-1372.0,-2148.0,-1215.0,-1167.0,-1102.0,-2261.0,-1818.0,-3849.0,-2010.0,-1033.0,-1794.0,-1430.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1933.0,-1650.0,-2335.0,-1027.0,-2018.0,-1996.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Drexel,-7612.0,-5089.0,-4414.0,-4571.0,-3328.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-3114.0,-2474.0,-1649.0,-1942.0,-928.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3386.0,-3081.0,-2329.0,-2095.0,-1219.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2979.0,-2266.0,-1824.0,-2263.0,-944.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4940.0,-2481.0,-2485.0,-2055.0,-3074.0,-3282.0,-2969.0,-2287.0,-1790.0,-1868.0,-2494.0,-3792.0,-4217.0,-4181.0,-2641.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2406.0,-3836.0,-2239.0,-2390.0,-1472.0,-2248.0,-1315.0,-1167.0,-1102.0,-2261.0,-1818.0,-3949.0,-2110.0,-1133.0,-1894.0,-1530.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2033.0,-1750.0,-2435.0,-1127.0,-2118.0,-1996.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25E_Washingtn,-7512.0,-4989.0,-4314.0,-4471.0,-3228.0,-2678.0,-736.0,297.0,-208.0,-318.0,-761.0,-3114.0,-2474.0,-1649.0,-1942.0,-928.0,-1869.0,-639.0,-1428.0,-2063.0,-2053.0,-2224.0,-3386.0,-3081.0,-2329.0,-2095.0,-1219.0,-2054.0,-1626.0,-1674.0,-2433.0,-2258.0,-3049.0,-2979.0,-2266.0,-1824.0,-2263.0,-944.0,-1713.0,-1756.0,-1466.0,-2045.0,-2403.0,-2604.0,-4840.0,-2381.0,-2385.0,-2055.0,-3074.0,-3282.0,-2969.0,-2287.0,-1790.0,-1868.0,-2494.0,-3792.0,-4217.0,-4181.0,-2641.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2406.0,-3836.0,-2239.0,-2390.0,-1472.0,-2248.0,-1315.0,-1167.0,-1102.0,-2261.0,-1818.0,-3849.0,-2010.0,-1133.0,-1894.0,-1530.0,-1421.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-1933.0,-1750.0,-2435.0,-1127.0,-2118.0,-1996.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Florida_Intl,-7632.0,-5109.0,-4434.0,-4591.0,-3348.0,-2798.0,-856.0,177.0,-328.0,-438.0,-761.0,-3234.0,-2594.0,-1769.0,-2062.0,-1048.0,-1989.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3506.0,-3201.0,-2449.0,-2215.0,-1339.0,-2174.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3099.0,-2386.0,-1944.0,-2383.0,-1064.0,-1833.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-4960.0,-2501.0,-2505.0,-2175.0,-3194.0,-3402.0,-3089.0,-2407.0,-1910.0,-1988.0,-2494.0,-3912.0,-4337.0,-4301.0,-2761.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2526.0,-3956.0,-2359.0,-2510.0,-1592.0,-2368.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-3969.0,-2130.0,-1253.0,-2014.0,-1650.0,-1541.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2053.0,-1870.0,-2555.0,-1247.0,-2238.0,-2116.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25GA_Southern,-7632.0,-5109.0,-4434.0,-4591.0,-3348.0,-2798.0,-856.0,177.0,-328.0,-438.0,-761.0,-3234.0,-2594.0,-1769.0,-2062.0,-1048.0,-1989.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3506.0,-3201.0,-2449.0,-2215.0,-1339.0,-2174.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3099.0,-2386.0,-1944.0,-2383.0,-1064.0,-1833.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-4960.0,-2501.0,-2505.0,-2175.0,-3194.0,-3402.0,-3089.0,-2407.0,-1910.0,-1988.0,-2494.0,-3912.0,-4337.0,-4301.0,-2761.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2526.0,-3956.0,-2359.0,-2510.0,-1592.0,-2368.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-3969.0,-2130.0,-1253.0,-2014.0,-1650.0,-1541.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2053.0,-1870.0,-2555.0,-1247.0,-2238.0,-2116.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Georgia_St,-7732.0,-5209.0,-4534.0,-4691.0,-3448.0,-2898.0,-956.0,77.0,-428.0,-538.0,-861.0,-3234.0,-2594.0,-1769.0,-2062.0,-1048.0,-1989.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3506.0,-3201.0,-2449.0,-2215.0,-1339.0,-2174.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3099.0,-2386.0,-1944.0,-2383.0,-1064.0,-1833.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-4960.0,-2501.0,-2505.0,-2175.0,-3194.0,-3402.0,-3089.0,-2407.0,-1910.0,-1988.0,-2494.0,-3912.0,-4337.0,-4301.0,-2761.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2526.0,-3956.0,-2359.0,-2510.0,-1592.0,-2368.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-3969.0,-2130.0,-1253.0,-2014.0,-1650.0,-1541.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2053.0,-1870.0,-2555.0,-1247.0,-2238.0,-2116.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Hofstra,-7732.0,-5209.0,-4534.0,-4691.0,-3448.0,-2898.0,-956.0,77.0,-428.0,-538.0,-861.0,-3234.0,-2594.0,-1769.0,-2062.0,-1048.0,-1989.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3506.0,-3201.0,-2449.0,-2215.0,-1339.0,-2174.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3099.0,-2386.0,-1944.0,-2383.0,-1064.0,-1833.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-4960.0,-2501.0,-2505.0,-2175.0,-3194.0,-3402.0,-3089.0,-2407.0,-1910.0,-1988.0,-2494.0,-3912.0,-4337.0,-4301.0,-2761.0,-2446.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2526.0,-3956.0,-2359.0,-2510.0,-1592.0,-2368.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-3969.0,-2130.0,-1253.0,-2014.0,-1650.0,-1541.0,-2061.0,-2619.0,-1621.0,-2290.0,-2307.0,-2053.0,-1870.0,-2555.0,-1247.0,-2238.0,-2116.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Idaho,-7922.0,-5399.0,-4724.0,-4881.0,-3638.0,-2898.0,-956.0,77.0,-428.0,-538.0,-861.0,-3424.0,-2784.0,-1959.0,-2252.0,-1238.0,-2179.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3696.0,-3391.0,-2639.0,-2405.0,-1529.0,-2364.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3289.0,-2576.0,-2134.0,-2573.0,-1254.0,-2023.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-5150.0,-2691.0,-2695.0,-2365.0,-3384.0,-3592.0,-3279.0,-2597.0,-1910.0,-1988.0,-2494.0,-4102.0,-4527.0,-4491.0,-2951.0,-2636.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2716.0,-4146.0,-2549.0,-2700.0,-1782.0,-2558.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-4159.0,-2320.0,-1443.0,-2204.0,-1840.0,-1731.0,-2251.0,-2809.0,-1621.0,-2290.0,-2307.0,-2243.0,-2060.0,-2745.0,-1437.0,-2428.0,-2306.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25Jksnville_St,-7922.0,-5399.0,-4724.0,-4881.0,-3638.0,-2898.0,-956.0,77.0,-428.0,-538.0,-861.0,-3424.0,-2784.0,-1959.0,-2252.0,-1238.0,-2179.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3696.0,-3391.0,-2639.0,-2405.0,-1529.0,-2364.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3289.0,-2576.0,-2134.0,-2573.0,-1254.0,-2023.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-5150.0,-2691.0,-2695.0,-2365.0,-3384.0,-3592.0,-3279.0,-2597.0,-1910.0,-1988.0,-2494.0,-4102.0,-4527.0,-4491.0,-2951.0,-2636.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2716.0,-4146.0,-2549.0,-2700.0,-1782.0,-2558.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-4159.0,-2320.0,-1443.0,-2204.0,-1840.0,-1731.0,-2251.0,-2809.0,-1621.0,-2290.0,-2307.0,-2243.0,-2060.0,-2745.0,-1437.0,-2428.0,-2306.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
2018-01-25LA_Lafayette,-7922.0,-5399.0,-4724.0,-4881.0,-3638.0,-2898.0,-956.0,77.0,-428.0,-538.0,-861.0,-3424.0,-2784.0,-1959.0,-2252.0,-1238.0,-2179.0,-759.0,-1428.0,-2063.0,-2053.0,-2224.0,-3696.0,-3391.0,-2639.0,-2405.0,-1529.0,-2364.0,-1746.0,-1674.0,-2433.0,-2258.0,-3049.0,-3289.0,-2576.0,-2134.0,-2573.0,-1254.0,-2023.0,-1876.0,-1466.0,-2045.0,-2403.0,-2604.0,-5150.0,-2691.0,-2695.0,-2365.0,-3384.0,-3592.0,-3279.0,-2597.0,-1910.0,-1988.0,-2494.0,-4102.0,-4527.0,-4491.0,-2951.0,-2636.0,-2466.0,-3179.0,-3467.0,-3681.0,-3041.0,-3876.0,-2716.0,-4146.0,-2549.0,-2700.0,-1782.0,-2558.0,-1435.0,-1287.0,-1102.0,-2261.0,-1818.0,-4159.0,-2320.0,-1443.0,-2204.0,-1840.0,-1731.0,-2251.0,-2809.0,-1621.0,-2290.0,-2307.0,-2243.0,-2060.0,-2745.0,-1437.0,-2428.0,-2306.0,-1710.0,-1700.0,-2599.0,-2378.0,-2758.0
